날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2024-03-25,1109,용문,승차,0,2,123,178,496,1120,404,347,348,472,404,305,326,375,377,448,178,204,200,125,96,0,0,0
2024-03-25,1109,용문,하차,0,0,30,77,194,538,476,299,278,321,389,317,346,396,579,1111,438,277,276,177,88,0,0,0
2024-03-25,1110,탄방,승차,0,0,47,128,264,454,224,195,218,228,213,191,250,242,363,772,255,134,169,130,17,0,0,0
2024-03-25,1110,탄방,하차,0,0,45,88,294,1134,366,205,162,165,261,176,164,247,284,575,234,134,116,79,58,0,0,0
2024-03-25,1111,시청,승차,0,0,51,92,267,426,245,258,340,365,355,297,401,471,748,1435,427,413,451,494,166,2,0,0
2024-03-25,1111,시청,하차,0,0,58,136,501,1851,719,407,332,293,360,346,428,524,567,769,324,209,129,125,77,1,0,0
2024-03-25,1112,정부청사,승차,0,0,37,88,210,405,254,246,287,269,228,266,402,468,800,1760,386,338,243,161,49,1,0,0
2024-03-25,1112,정부청사,하차,0,0,81,189,587,2485,707,364,300,336,295,275,226,270,375,473,201,146,150,106,49,20,0,0
2024-03-25,1113,갈마,승차,0,0,65,140,311,491,224,147,140,170,140,120,119,182,168,182,88,51,82,36,11,0,0,0
2024-03-25,1113,갈마,하차,0,0,9,29,94,135,115,100,129,121,167,149,173,206,268,419,201,129,152,118,62,0,0,0
2024-03-25,1114,월평,승차,0,0,82,157,259,552,225,160,154,184,234,173,169,206,207,350,115,109,92,82,28,0,0,0
2024-03-25,1114,월평,하차,0,0,19,28,107,333,261,218,207,263,219,179,217,242,273,543,207,147,190,129,90,0,0,0
2024-03-25,1115,갑천,승차,0,0,15,41,99,211,80,35,46,37,47,41,34,49,56,94,27,29,21,15,6,0,0,0
2024-03-25,1115,갑천,하차,0,0,7,13,53,98,40,24,43,45,45,48,50,56,74,145,51,52,47,42,19,3,0,0
2024-03-25,1116,유성온천,승차,0,1,99,264,701,1343,544,415,443,497,486,438,597,642,740,936,370,376,337,235,122,0,0,0
2024-03-25,1116,유성온천,하차,0,0,66,155,423,960,736,521,562,490,501,464,505,570,742,1427,561,373,435,326,187,17,0,0
2024-03-25,1117,구암,승차,0,0,59,69,182,401,173,137,188,144,161,143,182,182,187,228,99,70,47,28,15,0,0,0
2024-03-25,1117,구암,하차,0,0,13,49,149,255,164,150,135,173,162,159,163,168,225,338,130,104,112,75,34,7,0,0
2024-03-25,1118,현충원,승차,0,0,16,43,114,282,110,109,97,146,158,101,140,276,284,252,69,77,73,22,6,0,0,0
2024-03-25,1118,현충원,하차,0,0,3,28,137,337,268,105,141,154,169,60,84,96,127,192,74,66,65,65,27,3,0,0
2024-03-25,1119,월드컵경기장,승차,0,0,32,77,258,480,193,144,142,125,172,112,150,188,176,246,86,51,78,21,2,0,0,0
2024-03-25,1119,월드컵경기장,하차,0,0,14,50,178,256,116,88,108,115,109,95,117,181,204,309,130,112,124,82,56,4,0,0
2024-03-25,1120,노은,승차,0,0,49,109,339,548,239,206,228,179,201,178,216,275,309,405,210,163,152,102,49,0,0,0
2024-03-25,1120,노은,하차,0,0,18,44,183,330,255,192,208,193,219,202,263,355,377,634,295,185,192,146,61,5,0,0
2024-03-25,1121,지족,승차,0,9,33,59,189,261,125,90,100,119,106,77,119,134,181,358,117,76,58,34,23,7,0,0
2024-03-25,1121,지족,하차,0,8,14,37,102,420,163,96,122,137,98,94,88,136,146,241,104,86,86,85,36,13,0,0
2024-03-25,1122,반석,승차,0,0,70,196,910,1304,634,359,323,366,321,254,309,385,508,817,290,269,241,214,105,0,0,0
2024-03-25,1122,반석,하차,0,0,45,187,422,706,260,193,228,310,357,299,348,500,641,1240,505,368,372,346,126,28,0,0
2024-03-26,1101,판암,승차,0,5,83,165,469,705,350,226,221,263,245,179,204,248,291,335,91,78,55,31,24,0,0,0
2024-03-26,1101,판암,하차,0,0,10,27,128,267,109,124,140,170,204,196,258,370,349,550,285,195,182,204,76,37,0,0
2024-03-26,1102,신흥,승차,0,0,52,71,253,325,150,74,57,92,94,61,49,58,98,106,34,29,11,10,1,0,0,0
2024-03-26,1102,신흥,하차,0,0,11,18,48,90,38,36,38,70,69,55,111,132,143,250,94,95,87,84,44,4,0,0
2024-03-26,1103,대동,승차,0,0,61,148,391,652,250,242,196,238,231,234,254,496,478,447,206,129,142,70,35,0,0,0
2024-03-26,1103,대동,하차,0,0,11,36,243,497,288,173,136,229,152,185,235,264,357,542,239,209,177,210,134,18,0,0
2024-03-26,1104,대전,승차,0,11,27,81,396,661,537,471,448,623,557,645,741,817,893,925,526,410,355,252,157,0,0,0
2024-03-26,1104,대전,하차,0,11,75,312,668,913,621,589,661,609,680,612,648,741,579,669,280,227,190,107,33,2,0,0
2024-03-26,1105,중앙로,승차,0,0,15,47,127,276,115,119,138,211,240,270,345,410,452,731,335,315,339,161,95,0,0,0
2024-03-26,1105,중앙로,하차,0,0,19,52,148,609,284,272,314,329,348,301,300,386,406,721,288,150,136,79,38,0,0,0
2024-03-26,1106,중구청,승차,0,0,15,36,141,243,106,94,111,125,122,107,165,284,260,401,114,83,73,51,18,0,0,0
2024-03-26,1106,중구청,하차,0,0,13,56,186,587,219,106,107,122,149,109,116,119,134,244,99,71,62,50,37,3,0,0
2024-03-26,1107,서대전네거리,승차,0,2,77,146,487,941,335,267,292,296,299,289,363,372,426,560,234,233,164,108,65,0,0,0
2024-03-26,1107,서대전네거리,하차,0,0,16,76,242,616,314,254,270,260,268,299,311,443,556,920,410,277,251,219,108,12,0,0
2024-03-26,1108,오룡,승차,0,0,65,103,374,802,292,156,172,200,239,212,192,262,273,669,144,84,72,45,21,0,0,0
2024-03-26,1108,오룡,하차,0,0,10,60,153,570,244,138,116,124,150,181,206,242,338,609,227,148,168,127,91,5,0,0
2024-03-26,1109,용문,승차,0,0,98,170,453,1161,447,267,311,362,388,385,311,389,404,436,254,175,187,112,145,0,0,0
2024-03-26,1109,용문,하차,0,0,26,86,194,541,383,268,291,244,325,330,371,434,529,1001,457,280,320,209,129,0,0,0
2024-03-26,1110,탄방,승차,0,0,31,105,263,485,247,202,214,209,220,212,294,244,367,731,223,168,210,208,35,0,0,0
2024-03-26,1110,탄방,하차,0,0,37,101,279,1147,413,198,155,162,266,217,233,267,338,704,245,145,142,101,65,0,0,0
2024-03-26,1111,시청,승차,0,0,30,90,258,449,267,245,337,306,328,379,403,485,748,1421,459,534,509,533,207,0,0,0
2024-03-26,1111,시청,하차,0,0,68,133,497,1811,712,368,309,340,342,358,370,557,684,810,386,214,203,158,90,0,0,0
2024-03-26,1112,정부청사,승차,0,0,29,69,230,416,229,214,249,233,308,306,428,570,903,1636,437,365,283,189,64,0,0,0
2024-03-26,1112,정부청사,하차,0,0,80,181,539,2377,682,316,228,331,323,287,309,293,399,546,255,178,169,98,47,23,0,0
2024-03-26,1113,갈마,승차,0,0,52,126,319,519,231,137,142,149,166,111,116,199,192,202,96,59,69,48,32,0,0,0
2024-03-26,1113,갈마,하차,0,0,11,34,90,113,89,77,114,144,130,156,154,246,306,420,224,178,154,127,76,0,0,0
2024-03-26,1114,월평,승차,0,0,52,125,274,603,219,180,129,156,197,185,169,210,279,334,139,100,119,72,46,0,0,0
2024-03-26,1114,월평,하차,0,0,14,26,91,336,233,139,152,182,183,169,210,202,252,490,228,177,189,132,90,0,0,0
2024-03-26,1115,갑천,승차,0,0,14,34,96,194,60,41,40,42,34,41,38,65,73,77,34,33,25,9,7,0,0,0
2024-03-26,1115,갑천,하차,0,0,9,7,28,87,34,33,36,51,43,41,48,75,77,170,53,45,53,37,20,4,0,0
2024-03-26,1116,유성온천,승차,0,0,84,216,647,1390,523,349,424,421,469,512,573,723,733,954,409,370,382,245,126,1,0,0
2024-03-26,1116,유성온천,하차,0,0,62,132,381,918,613,457,478,477,510,500,477,606,824,1512,641,374,493,356,233,17,0,0
2024-03-26,1117,구암,승차,0,0,38,73,195,374,160,131,143,158,133,143,157,198,214,256,109,108,76,44,8,0,0,0
2024-03-26,1117,구암,하차,0,0,7,45,136,234,144,135,122,146,121,123,187,201,226,364,123,94,104,70,57,2,0,0
2024-03-26,1118,현충원,승차,0,0,9,35,115,259,86,77,100,156,155,131,206,324,319,243,82,89,85,54,5,0,0,0
2024-03-26,1118,현충원,하차,0,0,2,22,129,306,330,108,111,117,170,65,73,96,144,202,81,77,53,65,19,1,0,0
2024-03-26,1119,월드컵경기장,승차,0,0,24,77,263,461,160,139,110,128,138,114,156,165,202,287,112,74,95,32,14,0,0,0
2024-03-26,1119,월드컵경기장,하차,0,0,9,40,170,252,109,108,89,116,114,100,116,149,224,335,163,130,131,84,72,9,0,0
2024-03-26,1120,노은,승차,0,0,28,79,348,553,232,173,148,191,203,186,175,312,306,418,226,195,212,166,68,3,0,0
2024-03-26,1120,노은,하차,0,0,19,54,178,344,244,164,141,164,184,253,261,401,375,620,327,198,197,155,80,5,0,0
2024-03-26,1121,지족,승차,0,0,33,52,184,251,137,93,84,99,96,100,137,140,208,392,134,77,85,22,23,0,0,0
2024-03-26,1121,지족,하차,0,0,4,28,112,486,163,98,64,81,94,94,105,136,162,233,121,97,118,81,42,14,0,0
2024-03-26,1122,반석,승차,0,0,54,215,925,1207,656,344,292,301,311,298,280,403,529,872,332,299,282,239,117,0,0,0
2024-03-26,1122,반석,하차,0,0,36,152,405,678,309,173,236,272,329,351,352,511,823,1161,404,393,399,425,155,30,0,0
2024-03-27,1101,판암,승차,0,0,99,171,522,738,343,247,255,250,239,197,221,251,320,335,116,76,64,25,24,0,0,0
2024-03-27,1101,판암,하차,0,0,12,44,151,286,115,120,142,178,190,246,293,368,371,601,266,188,239,248,76,28,0,0
2024-03-27,1102,신흥,승차,0,1,52,67,237,367,158,98,77,101,91,82,56,79,91,114,49,24,8,16,2,2,0,0
2024-03-27,1102,신흥,하차,0,0,12,24,45,86,43,49,65,68,58,61,132,168,158,251,119,72,124,60,46,5,0,0
2024-03-27,1103,대동,승차,0,0,72,141,447,705,275,230,272,219,251,241,306,515,459,505,200,144,152,72,23,0,0,0
2024-03-27,1103,대동,하차,0,0,14,42,225,546,238,211,146,191,206,238,238,311,344,525,232,203,263,224,122,16,0,0
2024-03-27,1104,대전,승차,0,0,26,95,445,651,580,584,527,666,578,670,758,807,927,1047,582,455,311,287,135,7,0,0
2024-03-27,1104,대전,하차,0,0,106,322,765,987,674,703,747,657,679,694,709,707,656,664,311,258,222,104,53,12,0,0
2024-03-27,1105,중앙로,승차,0,0,24,53,148,293,125,103,183,247,290,273,377,476,535,691,304,338,374,195,114,3,0,0
2024-03-27,1105,중앙로,하차,0,0,18,55,163,662,301,282,339,321,324,397,332,372,437,746,319,131,142,86,41,4,0,0
2024-03-27,1106,중구청,승차,0,0,25,43,139,282,132,109,115,103,115,131,209,207,282,453,107,89,66,44,15,0,0,0
2024-03-27,1106,중구청,하차,0,0,17,47,234,605,197,120,123,161,141,94,117,116,159,227,95,66,65,74,30,6,0,0
2024-03-27,1107,서대전네거리,승차,0,2,102,160,510,969,348,285,291,306,314,291,369,385,412,620,243,205,154,148,54,0,0,0
2024-03-27,1107,서대전네거리,하차,0,0,42,75,241,637,291,224,283,286,341,264,338,431,598,977,389,238,313,234,92,13,0,0
2024-03-27,1108,오룡,승차,0,0,67,120,408,826,306,170,164,207,214,179,180,292,345,732,184,105,78,60,25,0,0,0
2024-03-27,1108,오룡,하차,0,0,19,64,146,622,207,164,126,150,166,180,217,258,331,580,210,145,197,145,90,9,0,0
2024-03-27,1109,용문,승차,0,3,103,179,497,1137,406,282,366,357,540,513,447,474,458,445,223,229,563,177,105,0,0,0
2024-03-27,1109,용문,하차,0,3,28,107,209,589,481,384,558,306,335,358,358,493,613,1265,761,321,287,188,102,0,0,0
2024-03-27,1110,탄방,승차,0,0,43,118,262,492,261,201,234,207,224,218,299,285,415,807,243,191,208,236,55,0,0,0
2024-03-27,1110,탄방,하차,0,0,38,101,288,1136,373,221,174,198,244,213,212,315,353,713,321,177,154,118,77,0,0,0
2024-03-27,1111,시청,승차,0,1,39,99,280,450,267,282,331,335,354,347,408,494,835,1540,401,473,473,549,181,3,0,0
2024-03-27,1111,시청,하차,0,0,62,125,513,1897,698,367,335,324,404,398,460,615,640,987,380,198,174,157,90,4,0,0
2024-03-27,1112,정부청사,승차,0,0,26,77,238,432,252,246,321,305,329,356,495,565,936,1709,450,335,261,201,75,0,0,0
2024-03-27,1112,정부청사,하차,0,0,91,187,602,2418,704,360,287,326,362,264,321,351,467,541,270,172,163,128,62,27,0,0
2024-03-27,1113,갈마,승차,0,0,62,122,307,553,218,170,138,167,168,127,132,187,174,204,128,64,86,72,16,0,0,0
2024-03-27,1113,갈마,하차,0,0,13,34,99,120,102,90,117,148,153,170,190,245,304,461,256,155,154,142,102,0,0,0
2024-03-27,1114,월평,승차,0,0,73,114,279,598,248,162,159,199,195,191,203,252,273,337,161,120,125,78,42,0,0,0
2024-03-27,1114,월평,하차,0,0,14,32,114,306,239,153,159,177,186,223,198,248,295,525,220,190,215,165,120,0,0,0
2024-03-27,1115,갑천,승차,0,0,9,44,100,210,96,41,33,42,76,51,40,45,75,72,39,31,21,10,9,0,0,0
2024-03-27,1115,갑천,하차,0,0,9,8,46,103,45,31,34,62,71,51,73,68,87,155,66,36,38,33,30,3,0,0
2024-03-27,1116,유성온천,승차,0,0,106,230,756,1398,547,386,457,516,492,469,692,779,807,972,454,407,410,315,182,1,0,0
2024-03-27,1116,유성온천,하차,0,0,61,143,395,943,708,481,466,531,488,581,555,624,864,1487,611,483,486,430,261,20,0,0
2024-03-27,1117,구암,승차,0,0,57,70,212,433,178,152,138,155,146,132,153,221,208,280,116,103,64,36,4,0,0,0
2024-03-27,1117,구암,하차,0,0,10,48,147,252,156,122,129,168,130,174,193,186,251,366,132,101,125,92,49,7,0,0
2024-03-27,1118,현충원,승차,0,0,13,32,133,246,117,102,108,158,154,164,185,399,357,310,92,63,86,44,7,0,0,0
2024-03-27,1118,현충원,하차,0,0,3,39,129,328,368,144,123,106,176,78,78,96,130,207,72,66,85,65,26,2,0,0
2024-03-27,1119,월드컵경기장,승차,0,0,27,57,287,483,169,115,151,103,139,129,185,174,199,327,123,77,80,49,12,0,0,0
2024-03-27,1119,월드컵경기장,하차,0,0,16,39,175,264,111,80,94,100,113,102,140,212,205,338,144,113,140,116,72,4,0,0
2024-03-27,1120,노은,승차,0,0,38,97,368,570,249,195,189,186,189,165,240,288,339,406,237,192,210,173,77,2,0,0
2024-03-27,1120,노은,하차,0,0,18,39,189,345,253,147,194,184,204,256,279,396,462,677,338,169,202,180,93,6,0,0
2024-03-27,1121,지족,승차,0,0,28,58,194,289,135,86,100,107,93,88,138,160,254,340,146,95,72,34,22,1,0,0
2024-03-27,1121,지족,하차,0,0,14,40,101,523,169,77,73,116,81,95,84,108,152,255,118,98,101,90,57,5,0,0
2024-03-27,1122,반석,승차,0,0,65,208,1014,1279,594,384,352,337,397,311,310,449,614,907,370,260,284,261,127,0,0,0
2024-03-27,1122,반석,하차,0,0,44,177,421,715,298,183,244,285,357,319,456,619,875,1260,450,390,433,434,166,37,0,0
2024-03-28,1101,판암,승차,0,5,95,166,504,704,299,208,196,215,211,143,158,201,242,301,84,83,43,30,17,0,0,0
2024-03-28,1101,판암,하차,0,0,12,44,123,264,116,109,130,183,156,166,243,284,369,505,226,183,192,195,72,32,0,0
2024-03-28,1102,신흥,승차,0,0,68,71,247,346,120,85,77,89,63,39,46,59,87,110,43,28,17,9,1,0,0,0
2024-03-28,1102,신흥,하차,0,0,11,23,48,81,34,56,60,63,59,53,92,113,175,241,122,76,85,71,36,9,0,0
2024-03-28,1103,대동,승차,0,0,83,139,439,674,254,212,205,191,217,192,265,456,495,414,207,128,101,73,53,1,0,0
2024-03-28,1103,대동,하차,0,0,15,45,250,489,260,158,135,198,157,166,198,243,329,513,225,185,193,222,112,20,0,0
2024-03-28,1104,대전,승차,0,0,29,96,391,599,473,492,534,659,534,645,716,753,820,946,640,450,394,359,124,2,0,0
2024-03-28,1104,대전,하차,0,0,113,337,719,997,691,613,618,619,610,558,625,760,673,770,400,350,234,117,37,3,0,0
2024-03-28,1105,중앙로,승차,0,0,20,46,132,293,118,159,175,266,297,275,379,406,491,711,325,352,390,212,112,3,0,0
2024-03-28,1105,중앙로,하차,0,0,21,55,144,675,372,308,352,320,307,302,342,382,442,705,305,151,101,83,43,9,0,0
2024-03-28,1106,중구청,승차,0,0,16,48,144,265,116,84,100,105,92,110,127,270,298,428,102,83,76,46,24,0,0,0
2024-03-28,1106,중구청,하차,0,0,13,42,197,598,203,133,102,104,140,123,99,107,114,251,87,66,67,59,43,2,0,0
2024-03-28,1107,서대전네거리,승차,0,1,90,152,483,909,332,270,281,244,282,243,328,365,450,488,204,196,173,140,71,0,0,0
2024-03-28,1107,서대전네거리,하차,0,0,24,61,209,629,280,237,258,298,297,258,291,353,571,923,381,267,242,255,106,10,0,0
2024-03-28,1108,오룡,승차,0,4,71,113,394,794,291,165,164,167,178,146,139,253,324,598,143,101,88,55,25,0,0,0
2024-03-28,1108,오룡,하차,0,4,14,64,150,609,232,104,143,144,144,166,208,238,354,545,198,156,197,146,85,0,0,0
2024-03-28,1109,용문,승차,0,0,96,174,475,1096,388,240,308,373,330,287,296,381,373,422,239,202,160,136,91,0,0,0
2024-03-28,1109,용문,하차,0,0,21,103,206,489,362,269,265,281,317,264,328,413,564,1011,440,289,275,197,125,0,0,0
2024-03-28,1110,탄방,승차,0,0,39,101,241,536,245,189,208,190,187,214,269,285,399,772,227,195,182,237,28,0,0,0
2024-03-28,1110,탄방,하차,0,0,44,103,273,1127,370,169,180,189,268,177,213,256,400,677,238,176,128,113,64,0,0,0
2024-03-28,1111,시청,승차,0,0,30,105,285,477,279,258,304,337,337,300,396,486,763,1397,487,475,522,522,202,0,0,0
2024-03-28,1111,시청,하차,0,0,68,136,504,1829,673,362,293,324,371,369,338,404,787,826,393,269,209,136,94,0,0,0
2024-03-28,1112,정부청사,승차,0,0,35,70,226,443,233,212,285,261,280,261,425,539,861,1673,433,329,309,196,53,0,0,0
2024-03-28,1112,정부청사,하차,0,0,87,168,558,2384,680,343,278,320,334,241,248,271,378,507,265,158,184,134,69,21,0,0
2024-03-28,1113,갈마,승차,0,5,62,112,317,511,210,123,126,128,149,104,88,137,189,186,83,91,74,41,32,1,0,0
2024-03-28,1113,갈마,하차,0,5,8,43,99,113,99,89,94,94,125,129,142,206,296,470,172,154,155,139,105,2,0,0
2024-03-28,1114,월평,승차,0,1,72,135,275,561,227,148,150,183,156,182,170,235,261,353,181,97,135,82,38,0,0,0
2024-03-28,1114,월평,하차,0,0,13,26,118,325,231,140,143,180,161,143,190,214,238,495,248,196,170,164,95,0,0,0
2024-03-28,1115,갑천,승차,0,0,15,37,107,186,105,39,30,30,47,32,27,33,63,97,25,28,14,10,6,0,0,0
2024-03-28,1115,갑천,하차,0,0,10,10,39,104,28,33,43,36,24,35,45,54,87,142,75,39,48,41,23,3,0,0
2024-03-28,1116,유성온천,승차,0,0,89,250,707,1408,545,374,355,489,468,425,495,704,894,851,462,384,385,301,140,0,0,0
2024-03-28,1116,유성온천,하차,0,0,60,161,373,905,605,456,430,485,434,478,391,593,845,1421,629,439,475,412,236,16,0,0
2024-03-28,1117,구암,승차,0,0,44,71,186,417,159,105,131,122,115,111,169,201,232,275,86,85,63,44,12,0,0,0
2024-03-28,1117,구암,하차,0,0,10,60,147,253,123,119,130,132,129,96,154,185,238,321,143,111,120,95,50,5,0,0
2024-03-28,1118,현충원,승차,0,0,13,31,131,236,110,90,124,173,165,112,144,260,276,252,119,73,92,57,11,1,0,0
2024-03-28,1118,현충원,하차,0,0,5,42,121,335,265,88,115,95,150,62,63,94,140,162,76,75,59,62,34,4,0,0
2024-03-28,1119,월드컵경기장,승차,0,0,23,83,287,442,189,88,121,105,145,96,138,185,212,275,107,101,97,36,10,0,0,0
2024-03-28,1119,월드컵경기장,하차,0,0,11,37,154,269,97,71,104,104,91,103,116,155,238,337,164,117,129,108,57,3,0,0
2024-03-28,1120,노은,승차,0,0,45,110,330,535,239,173,160,179,153,173,175,240,346,365,221,195,198,175,80,1,0,0
2024-03-28,1120,노은,하차,0,0,16,47,186,331,235,156,164,174,194,206,235,307,471,598,325,197,186,178,92,8,0,0
2024-03-28,1121,지족,승차,0,0,25,58,181,260,113,90,78,103,94,68,132,163,217,379,170,66,61,27,20,5,0,0
2024-03-28,1121,지족,하차,0,0,13,27,86,465,174,74,70,95,81,76,81,86,154,231,116,76,94,99,73,8,0,0
2024-03-28,1122,반석,승차,0,0,69,206,895,1261,635,351,326,329,354,277,293,432,546,837,392,267,313,235,118,0,0,0
2024-03-28,1122,반석,하차,0,0,33,177,437,675,317,200,238,250,327,321,350,519,774,1132,467,386,413,415,160,37,0,0
2024-03-29,1101,판암,승차,0,0,95,163,535,701,305,237,245,256,222,223,217,265,305,400,125,94,88,39,23,0,0,0
2024-03-29,1101,판암,하차,0,0,13,45,144,297,146,143,179,198,203,181,307,332,356,536,256,197,214,235,100,31,0,0
2024-03-29,1102,신흥,승차,0,1,61,68,239,345,145,83,66,75,84,81,64,91,93,125,49,25,31,11,6,0,0,0
2024-03-29,1102,신흥,하차,0,0,13,24,46,87,51,48,47,63,74,69,135,122,163,252,118,81,74,85,47,11,0,0
2024-03-29,1103,대동,승차,0,0,67,132,413,665,254,241,196,255,256,249,393,417,463,393,198,157,104,66,49,0,0,0
2024-03-29,1103,대동,하차,0,0,18,40,223,389,219,149,144,165,152,185,239,291,335,509,251,194,220,227,137,11,0,0
2024-03-29,1104,대전,승차,0,1,34,84,369,520,574,569,547,692,665,782,998,1001,1122,1225,891,708,663,442,269,1,0,0
2024-03-29,1104,대전,하차,0,0,97,300,730,989,737,782,832,820,879,890,897,1315,1182,1442,783,549,394,184,88,12,0,0
2024-03-29,1105,중앙로,승차,0,0,26,61,136,286,131,145,227,269,323,343,415,527,618,769,420,427,813,318,177,0,0,0
2024-03-29,1105,중앙로,하차,0,0,21,45,154,670,336,337,403,489,453,399,482,571,736,884,458,263,205,94,66,3,0,0
2024-03-29,1106,중구청,승차,0,2,18,40,128,233,113,93,120,127,127,123,166,310,260,439,94,52,219,68,28,0,0,0
2024-03-29,1106,중구청,하차,0,2,16,47,192,621,165,112,127,124,123,98,121,172,257,305,113,68,70,62,45,4,0,0
2024-03-29,1107,서대전네거리,승차,0,1,89,168,484,865,326,330,335,271,305,333,359,417,557,617,317,215,212,162,110,0,0,0
2024-03-29,1107,서대전네거리,하차,0,0,34,84,230,620,331,288,281,344,339,326,416,467,696,1081,501,329,258,262,138,18,0,0
2024-03-29,1108,오룡,승차,0,0,62,129,363,750,301,194,196,204,229,204,283,279,400,712,286,129,103,82,33,0,0,0
2024-03-29,1108,오룡,하차,0,0,14,76,154,602,213,140,175,191,206,195,251,302,363,619,237,202,165,160,98,5,0,0
2024-03-29,1109,용문,승차,0,0,110,185,483,1091,417,336,406,428,402,317,416,503,481,556,290,244,203,126,101,0,0,0
2024-03-29,1109,용문,하차,0,0,34,97,179,523,432,365,347,299,369,362,427,573,636,1063,492,341,302,240,167,1,0,0
2024-03-29,1110,탄방,승차,0,0,44,110,265,501,240,235,252,218,226,243,349,325,484,775,205,179,170,254,45,0,0,0
2024-03-29,1110,탄방,하차,0,0,42,94,256,1074,370,216,221,220,260,247,284,355,392,632,287,197,171,119,87,0,0,0
2024-03-29,1111,시청,승차,0,0,39,105,278,442,289,277,352,342,378,388,447,631,909,1510,535,494,440,469,241,0,0,0
2024-03-29,1111,시청,하차,0,0,56,121,515,1833,690,367,339,341,390,442,540,596,756,949,464,298,263,187,143,5,0,0
2024-03-29,1112,정부청사,승차,0,0,32,83,232,395,233,259,332,344,303,406,600,752,1138,1814,473,300,245,184,51,0,0,0
2024-03-29,1112,정부청사,하차,0,0,80,176,544,2203,609,316,284,305,283,299,323,362,524,593,352,179,217,171,80,43,0,0
2024-03-29,1113,갈마,승차,0,1,56,107,329,518,219,192,180,137,139,172,174,202,225,278,139,95,92,52,54,0,0,0
2024-03-29,1113,갈마,하차,0,0,11,34,103,122,109,101,138,156,179,187,217,243,341,479,252,206,194,164,134,0,0,0
2024-03-29,1114,월평,승차,0,0,72,119,285,608,264,217,199,229,261,261,247,322,323,446,252,160,154,96,50,0,0,0
2024-03-29,1114,월평,하차,0,0,16,26,108,289,179,163,200,198,218,181,250,255,358,558,276,199,234,191,113,0,0,0
2024-03-29,1115,갑천,승차,0,0,11,34,96,195,96,54,45,28,47,26,39,58,79,134,43,41,115,7,7,0,0,0
2024-03-29,1115,갑천,하차,0,0,7,9,37,79,36,34,44,51,43,40,53,96,66,211,74,51,52,42,36,1,0,0
2024-03-29,1116,유성온천,승차,0,0,102,245,707,1324,560,485,498,583,552,672,724,856,1007,1103,550,434,426,345,193,1,0,0
2024-03-29,1116,유성온천,하차,0,0,70,154,393,897,631,499,491,443,535,499,578,810,1084,1620,883,501,489,591,250,28,0,0
2024-03-29,1117,구암,승차,0,0,42,79,196,407,233,274,336,309,292,269,381,349,349,336,243,144,63,46,28,0,0,0
2024-03-29,1117,구암,하차,0,0,9,63,147,293,261,352,335,258,210,265,275,297,286,390,171,119,103,106,53,4,0,0
2024-03-29,1118,현충원,승차,0,0,15,25,122,243,97,128,134,210,201,141,181,385,314,281,108,77,62,27,4,0,0,0
2024-03-29,1118,현충원,하차,0,0,4,38,105,260,197,94,146,107,139,73,98,119,151,198,84,68,93,107,38,0,0,0
2024-03-29,1119,월드컵경기장,승차,0,0,23,79,285,466,178,155,123,135,128,143,174,220,246,304,156,98,77,48,14,1,0,0
2024-03-29,1119,월드컵경기장,하차,0,0,15,38,171,246,101,94,121,134,137,136,155,173,219,368,195,99,115,116,80,7,0,0
2024-03-29,1120,노은,승차,0,0,39,106,351,522,258,208,210,196,212,213,292,280,385,503,275,198,185,186,91,2,0,0
2024-03-29,1120,노은,하차,0,0,20,47,181,332,230,182,183,217,255,306,354,385,452,624,377,200,203,220,134,8,0,0
2024-03-29,1121,지족,승차,0,0,33,57,180,261,127,110,98,120,102,144,202,218,267,363,96,41,72,29,20,7,0,0
2024-03-29,1121,지족,하차,0,0,13,35,102,422,153,78,75,92,87,96,121,121,152,234,123,121,93,117,59,17,0,0
2024-03-29,1122,반석,승차,0,0,70,182,868,1193,554,387,322,382,376,291,493,529,849,985,408,297,291,257,95,0,0,0
2024-03-29,1122,반석,하차,0,0,47,185,430,714,324,187,276,308,384,375,436,548,849,1233,473,353,412,448,188,49,0,0
2024-03-30,1101,판암,승차,0,0,73,122,199,295,299,261,283,324,272,191,237,241,214,211,133,89,63,44,21,0,0,0
2024-03-30,1101,판암,하차,0,0,15,32,72,126,168,181,181,191,226,199,267,263,303,174,146,156,160,136,80,30,0,0
2024-03-30,1102,신흥,승차,0,0,39,50,81,133,111,103,79,84,88,57,69,79,81,67,35,32,15,9,2,0,0,0
2024-03-30,1102,신흥,하차,0,0,6,20,29,37,23,57,71,64,69,40,91,110,80,90,54,55,77,57,50,11,0,0
2024-03-30,1103,대동,승차,0,0,56,84,137,256,266,275,232,234,223,191,172,228,205,154,113,91,66,54,36,0,0,0
2024-03-30,1103,대동,하차,0,0,18,30,67,158,100,109,116,164,188,145,203,190,217,229,160,159,143,163,146,19,0,0
2024-03-30,1104,대전,승차,0,0,25,100,213,372,495,768,785,909,920,881,1174,1077,941,814,670,638,652,532,288,1,0,0
2024-03-30,1104,대전,하차,0,0,91,344,520,746,847,1054,1154,952,1038,971,850,780,724,636,502,421,277,121,47,3,0,0
